SampleID,Condition,Dose_Gy,series,time_h,OD600
Ctrl-3,1g,0,fitted,1.3,0.028187416213357953
Ctrl-3,1g,0,fitted,1.35,0.028298150897202334
Ctrl-3,1g,0,fitted,1.4000000000000001,0.02841250386826552
Ctrl-3,1g,0,fitted,1.4500000000000002,0.028530582439036604
Ctrl-3,1g,0,fitted,1.5,0.028652496351063674
Ctrl-3,1g,0,fitted,1.55,0.028778357776164634
Ctrl-3,1g,0,fitted,1.6,0.028908281312983983
Ctrl-3,1g,0,fitted,1.6500000000000001,0.029042383978526938
Ctrl-3,1g,0,fitted,1.7000000000000002,0.02918078519428651
Ctrl-3,1g,0,fitted,1.75,0.029323606766563502
Ctrl-3,1g,0,fitted,1.8,0.029470972860563868
Ctrl-3,1g,0,fitted,1.85,0.02962300996784295
Ctrl-3,1g,0,fitted,1.9000000000000001,0.029779846866651735
Ctrl-3,1g,0,fitted,1.9500000000000002,0.029941614574726296
Ctrl-3,1g,0,fitted,2,0.030108446294048893
Ctrl-3,1g,0,fitted,2.0500000000000003,0.030280477347097243
Ctrl-3,1g,0,fitted,2.1,0.03045784510408784
Ctrl-3,1g,0,fitted,2.15,0.03064068890071016
Ctrl-3,1g,0,fitted,2.2,0.030829149945840982
Ctrl-3,1g,0,fitted,2.25,0.03102337121872267
Ctrl-3,1g,0,fitted,2.3000000000000003,0.031223497355085703
Ctrl-3,1g,0,fitted,2.35,0.031429674521695164
Ctrl-3,1g,0,fitted,2.4000000000000004,0.031642050278802486
Ctrl-3,1g,0,fitted,2.45,0.03186077342998897
Ctrl-3,1g,0,fitted,2.5,0.0320859938588957
Ctrl-3,1g,0,fitted,2.5500000000000003,0.032317862352346724
Ctrl-3,1g,0,fitted,2.6,0.0325565304093884
Ctrl-3,1g,0,fitted,2.6500000000000004,0.03280215003578817
Ctrl-3,1g,0,fitted,2.7,0.033054873523561665
Ctrl-3,1g,0,fitted,2.75,0.033314853215126776
Ctrl-3,1g,0,fitted,2.8000000000000003,0.033582241251719776
Ctrl-3,1g,0,fitted,2.85,0.03385718930574957
Ctrl-3,1g,0,fitted,2.9000000000000004,0.03413984829681423
Ctrl-3,1g,0,fitted,2.95,0.03443036809115779
Ctrl-3,1g,0,fitted,3,0.03472889718440628
Ctrl-3,1g,0,fitted,3.0500000000000003,0.03503558236748951
Ctrl-3,1g,0,fitted,3.1,0.03535056837573049
Ctrl-3,1g,0,fitted,3.1500000000000004,0.03567399752116618
Ctrl-3,1g,0,fitted,3.2,0.03600600930825348
Ctrl-3,1g,0,fitted,3.25,0.03634674003321174
Ctrl-3,1g,0,fitted,3.3000000000000003,0.03669632236735784
Ctrl-3,1g,0,fitted,3.35,0.03705488492490254
Ctrl-3,1g,0,fitted,3.4000000000000004,0.03742255181579656
Ctrl-3,1g,0,fitted,3.45,0.03779944218434175
Ctrl-3,1g,0,fitted,3.5,0.03818566973441617
Ctrl-3,1g,0,fitted,3.5500000000000003,0.0385813422423019
Ctrl-3,1g,0,fitted,3.6,0.03898656105824973
Ctrl-3,1g,0,fitted,3.6500000000000004,0.03940142059806561
Ctrl-3,1g,0,fitted,3.7,0.03982600782615763
Ctrl-3,1g,0,fitted,3.75,0.040260401731640735
Ctrl-3,1g,0,fitted,3.8000000000000003,0.0407046727992552
Ctrl-3,1g,0,fitted,3.85,0.041158882477015685
Ctrl-3,1g,0,fitted,3.9000000000000004,0.04162308264266712
Ctrl-3,1g,0,fitted,3.95,0.042097315071180974
Ctrl-3,1g,0,fitted,4,0.04258161090567905
Ctrl-3,1g,0,fitted,4.05,0.043075990134319515
Ctrl-3,1g,0,fitted,4.1000000000000005,0.0435804610758202
Ctrl-3,1g,0,fitted,4.15,0.044095019876424474
Ctrl-3,1g,0,fitted,4.2,0.04461965002123411
Ctrl-3,1g,0,fitted,4.25,0.04515432186293805
Ctrl-3,1g,0,fitted,4.3,0.04569899217105547
Ctrl-3,1g,0,fitted,4.3500000000000005,0.04625360370488191
Ctrl-3,1g,0,fitted,4.4,0.04681808481337786
Ctrl-3,1g,0,fitted,4.45,0.04739234906526738
Ctrl-3,1g,0,fitted,4.5,0.04797629491261762
Ctrl-3,1g,0,fitted,4.55,0.04856980539114804
Ctrl-3,1g,0,fitted,4.6000000000000005,0.04917274786046734
Ctrl-3,1g,0,fitted,4.65,0.0497849737873565
Ctrl-3,1g,0,fitted,4.7,0.05040631857510604
Ctrl-3,1g,0,fitted,4.75,0.051036601441773764
Ctrl-3,1g,0,fitted,4.800000000000001,0.05167562535005581
Ctrl-3,1g,0,fitted,4.8500000000000005,0.05232317699125744
Ctrl-3,1g,0,fitted,4.9,0.05297902682561316
Ctrl-3,1g,0,fitted,4.95,0.05364292918093534
Ctrl-3,1g,0,fitted,5,0.05431462241127233
Ctrl-3,1g,0,fitted,5.050000000000001,0.054993829116928336
Ctrl-3,1g,0,fitted,5.1000000000000005,0.055680256426842885
Ctrl-3,1g,0,fitted,5.15,0.056373596343948736
Ctrl-3,1g,0,fitted,5.2,0.05707352615372709
Ctrl-3,1g,0,fitted,5.25,0.05777970889576063
Ctrl-3,1g,0,fitted,5.300000000000001,0.058491793897653147
Ctrl-3,1g,0,fitted,5.3500000000000005,0.059209417370241935
Ctrl-3,1g,0,fitted,5.4,0.05993220306258174
Ctrl-3,1g,0,fitted,5.45,0.060659762974730205
Ctrl-3,1g,0,fitted,5.5,0.0613916981259202
Ctrl-3,1g,0,fitted,5.550000000000001,0.062127599375269314
Ctrl-3,1g,0,fitted,5.6000000000000005,0.06286704829175455
Ctrl-3,1g,0,fitted,5.65,0.06360961806977916
Ctrl-3,1g,0,fitted,5.7,0.06435487448627927
Ctrl-3,1g,0,fitted,5.75,0.0651023768949692
Ctrl-3,1g,0,fitted,5.800000000000001,0.06585167925300797
Ctrl-3,1g,0,fitted,5.8500000000000005,0.06660233117509079
Ctrl-3,1g,0,fitted,5.9,0.06735387900973094
Ctrl-3,1g,0,fitted,5.95,0.06810586693230368
Ctrl-3,1g,0,fitted,6,0.06885783804927692
Ctrl-3,1g,0,fitted,6.050000000000001,0.06960933550795406
Ctrl-3,1g,0,fitted,6.1000000000000005,0.07035990360600619
Ctrl-3,1g,0,fitted,6.15,0.07110908889507236
Ctrl-3,1g,0,fitted,6.2,0.07185644127275946
Ctrl-3,1g,0,fitted,6.25,0.07260151505747495
Ctrl-3,1g,0,fitted,6.300000000000001,0.07334387004067722
Ctrl-3,1g,0,fitted,6.3500000000000005,0.07408307251132498
Ctrl-3,1g,0,fitted,6.4,0.07481869624754853
Ctrl-3,1g,0,fitted,6.45,0.07555032347084759
Ctrl-3,1g,0,fitted,6.5,0.07627754575843865
Ctrl-3,1g,0,fitted,6.550000000000001,0.07699996490972755
Ctrl-3,1g,0,fitted,6.6000000000000005,0.07771719376326156
Ctrl-3,1g,0,fitted,6.65,0.07842885696092078
Ctrl-3,1g,0,fitted,6.7,0.07913459165652972
Ctrl-3,1g,0,fitted,6.75,0.07983404816650741
Ctrl-3,1g,0,fitted,6.800000000000001,0.08052689056061886
Ctrl-3,1g,0,fitted,6.8500000000000005,0.08121279719133939
Ctrl-3,1g,0,fitted,6.9,0.0818914611607913
Ctrl-3,1g,0,fitted,6.95,0.08256259072465306
Ctrl-3,1g,0,fitted,7,0.08322590963287368
Ctrl-3,1g,0,fitted,7.050000000000001,0.0838811574074404
Ctrl-3,1g,0,fitted,7.1000000000000005,0.08452808955784762
Ctrl-3,1g,0,fitted,7.15,0.08516647773529198
Ctrl-3,1g,0,fitted,7.2,0.0857961098269705
Ctrl-3,1g,0,fitted,7.25,0.08641678999218588
Ctrl-3,1g,0,fitted,7.300000000000001,0.0870283386422593
Ctrl-3,1g,0,fitted,7.3500000000000005,0.08763059236651843
Ctrl-3,1g,0,fitted,7.4,0.08822340380686375
Ctrl-3,1g,0,fitted,7.45,0.08880664148361944
Ctrl-3,1g,0,fitted,7.5,0.08938018957554683
Ctrl-3,1g,0,fitted,7.550000000000001,0.08994394765703795
Ctrl-3,1g,0,fitted,7.6000000000000005,0.09049783039561374
Ctrl-3,1g,0,fitted,7.65,0.09104176721293056
Ctrl-3,1g,0,fitted,7.7,0.09157570191254555
Ctrl-3,1g,0,fitted,7.75,0.09209959227771292
Ctrl-3,1g,0,fitted,7.800000000000001,0.09261340964247708
Ctrl-3,1g,0,fitted,7.8500000000000005,0.09311713843929925
Ctrl-3,1g,0,fitted,7.9,0.09361077572640175
Ctrl-3,1g,0,fitted,7.95,0.09409433069794232
Ctrl-3,1g,0,fitted,8,0.09456782418004034
Ctrl-3,1g,0,fitted,8.05,0.09503128811557082
Ctrl-3,1g,0,fitted,8.1,0.09548476504052261
Ctrl-3,1g,0,fitted,8.15,0.09592830755458556
Ctrl-3,1g,0,fitted,8.200000000000001,0.09636197778849073
Ctrl-3,1g,0,fitted,8.25,0.09678584687047984
Ctrl-3,1g,0,fitted,8.3,0.09719999439412605
Ctrl-3,1g,0,fitted,8.35,0.09760450788957037
Ctrl-3,1g,0,fitted,8.4,0.0979994823000791
Ctrl-3,1g,0,fitted,8.450000000000001,0.09838501946566633
Ctrl-3,1g,0,fitted,8.5,0.09876122761536693
Ctrl-3,1g,0,fitted,8.55,0.09912822086958775
Ctrl-3,1g,0,fitted,8.6,0.09948611875381022
Ctrl-3,1g,0,fitted,8.65,0.09983504572476784
Ctrl-3,1g,0,fitted,8.700000000000001,0.10017513071007692
Ctrl-3,1g,0,fitted,8.75,0.1005065066621593
Ctrl-3,1g,0,fitted,8.8,0.10082931012716287
Ctrl-3,1g,0,fitted,8.85,0.10114368082945924
Ctrl-3,1g,0,fitted,8.9,0.10144976127217878
Ctrl-3,1g,0,fitted,8.950000000000001,0.10174769635413097
Ctrl-3,1g,0,fitted,9,0.1020376330033545
Ctrl-3,1g,0,fitted,9.05,0.102319719827443
Ctrl-3,1g,0,fitted,9.1,0.10259410678070524
Ctrl-3,1g,0,fitted,9.15,0.10286094484813452
Ctrl-3,1g,0,fitted,9.200000000000001,0.10312038574608975
Ctrl-3,1g,0,fitted,9.25,0.10337258163952154
Ctrl-3,1g,0,fitted,9.3,0.10361768487551765
Ctrl-3,1g,0,fitted,9.35,0.10385584773288803
Ctrl-3,1g,0,fitted,9.4,0.10408722218746241
Ctrl-3,1g,0,fitted,9.450000000000001,0.10431195969273227
Ctrl-3,1g,0,fitted,9.5,0.104530210975434
Ctrl-3,1g,0,fitted,9.55,0.10474212584563988
Ctrl-3,1g,0,fitted,9.600000000000001,0.10494785302089818
Ctrl-3,1g,0,fitted,9.65,0.10514753996394449
Ctrl-3,1g,0,fitted,9.700000000000001,0.1053413327334898
Ctrl-3,1g,0,fitted,9.75,0.10552937584757913
Ctrl-3,1g,0,fitted,9.8,0.10571181215900702
Ctrl-3,1g,0,fitted,9.850000000000001,0.10588878274227095
Ctrl-3,1g,0,fitted,9.9,0.1060604267915419
Ctrl-3,1g,0,fitted,9.950000000000001,0.10622688152913326
Ctrl-3,1g,0,fitted,10,0.10638828212395138
Ctrl-3,1g,0,observed,0,0.035483333
Ctrl-3,1g,0,observed,1,0.022316667
Ctrl-3,1g,0,observed,2,0.020733334
Ctrl-3,1g,0,observed,3,0.037483331
Ctrl-3,1g,0,observed,4.5,0.053874997
Ctrl-3,1g,0,observed,6,0.06467222
Ctrl-3,1g,0,observed,7.5,0.088688886
Ctrl-3,1g,0,observed,9,0.106799998
Ctrl-3,1g,0,observed,10,0.103299999
Ctrl+SR6.5-1,1g,6.5,fitted,0,0.023806819296614094
Ctrl+SR6.5-1,1g,6.5,fitted,0.05,0.023821432315853396
Ctrl+SR6.5-1,1g,6.5,fitted,0.1,0.02383711825052831
Ctrl+SR6.5-1,1g,6.5,fitted,0.15000000000000002,0.023853955531849356
Ctrl+SR6.5-1,1g,6.5,fitted,0.2,0.02387202827194143
Ctrl+SR6.5-1,1g,6.5,fitted,0.25,0.023891426667315543
Ctrl+SR6.5-1,1g,6.5,fitted,0.30000000000000004,0.023912247429770307
Ctrl+SR6.5-1,1g,6.5,fitted,0.35000000000000003,0.023934594246398412
Ctrl+SR6.5-1,1g,6.5,fitted,0.4,0.023958578270445265
Ctrl+SR6.5-1,1g,6.5,fitted,0.45,0.023984318644836838
Ctrl+SR6.5-1,1g,6.5,fitted,0.5,0.02401194306026031
Ctrl+SR6.5-1,1g,6.5,fitted,0.55,0.024041588349742658
Ctrl+SR6.5-1,1g,6.5,fitted,0.6000000000000001,0.024073401121727397
Ctrl+SR6.5-1,1g,6.5,fitted,0.65,0.02410753843369626
Ctrl+SR6.5-1,1g,6.5,fitted,0.7000000000000001,0.024144168508418024
Ctrl+SR6.5-1,1g,6.5,fitted,0.75,0.024183471494928544
Ctrl+SR6.5-1,1g,6.5,fitted,0.8,0.02422564027635111
Ctrl+SR6.5-1,1g,6.5,fitted,0.8500000000000001,0.02427088132665026
Ctrl+SR6.5-1,1g,6.5,fitted,0.9,0.024319415618371917
Ctrl+SR6.5-1,1g,6.5,fitted,0.9500000000000001,0.024371479583351986
Ctrl+SR6.5-1,1g,6.5,fitted,1,0.02442732612826996
Ctrl+SR6.5-1,1g,6.5,fitted,1.05,0.02448722570677619
Ctrl+SR6.5-1,1g,6.5,fitted,1.1,0.02455146744972489
Ctrl+SR6.5-1,1g,6.5,fitted,1.1500000000000001,0.02462036035479055
Ctrl+SR6.5-1,1g,6.5,fitted,1.2000000000000002,0.02469423453642496
Ctrl+SR6.5-1,1g,6.5,fitted,1.25,0.024773442536714044
Ctrl+SR6.5-1,1g,6.5,fitted,1.3,0.02485836069720743
Ctrl+SR6.5-1,1g,6.5,fitted,1.35,0.024949390591205746
Ctrl+SR6.5-1,1g,6.5,fitted,1.4000000000000001,0.025046960515286973
Ctrl+SR6.5-1,1g,6.5,fitted,1.4500000000000002,0.025151527038018085
Ctrl+SR6.5-1,1g,6.5,fitted,1.5,0.025263576602814822
Ctrl+SR6.5-1,1g,6.5,fitted,1.55,0.025383627180761897
Ctrl+SR6.5-1,1g,6.5,fitted,1.6,0.025512229967869105
Ctrl+SR6.5-1,1g,6.5,fitted,1.6500000000000001,0.02564997111969406
Ctrl+SR6.5-1,1g,6.5,fitted,1.7000000000000002,0.02579747351448813
Ctrl+SR6.5-1,1g,6.5,fitted,1.75,0.0259553985339957
Ctrl+SR6.5-1,1g,6.5,fitted,1.8,0.026124447848735355
Ctrl+SR6.5-1,1g,6.5,fitted,1.85,0.02630536519199222
Ctrl+SR6.5-1,1g,6.5,fitted,1.9000000000000001,0.026498938103832047
Ctrl+SR6.5-1,1g,6.5,fitted,1.9500000000000002,0.026705999623190316
Ctrl+SR6.5-1,1g,6.5,fitted,2,0.026927429902477033
Ctrl+SR6.5-1,1g,6.5,fitted,2.0500000000000003,0.02716415771515883
Ctrl+SR6.5-1,1g,6.5,fitted,2.1,0.027417161822429256
Ctrl+SR6.5-1,1g,6.5,fitted,2.15,0.027687472160359765
Ctrl+SR6.5-1,1g,6.5,fitted,2.2,0.027976170803852417
Ctrl+SR6.5-1,1g,6.5,fitted,2.25,0.028284392658320816
Ctrl+SR6.5-1,1g,6.5,fitted,2.3000000000000003,0.028613325824354555
Ctrl+SR6.5-1,1g,6.5,fitted,2.35,0.02896421157474332
Ctrl+SR6.5-1,1g,6.5,fitted,2.4000000000000004,0.029338343877243947
Ctrl+SR6.5-1,1g,6.5,fitted,2.45,0.029737068390490916
Ctrl+SR6.5-1,1g,6.5,fitted,2.5,0.03016178085463736
Ctrl+SR6.5-1,1g,6.5,fitted,2.5500000000000003,0.030613924792867363
Ctrl+SR6.5-1,1g,6.5,fitted,2.6,0.03109498843508294
Ctrl+SR6.5-1,1g,6.5,fitted,2.6500000000000004,0.03160650077112934
Ctrl+SR6.5-1,1g,6.5,fitted,2.7,0.03215002663821813
Ctrl+SR6.5-1,1g,6.5,fitted,2.75,0.032727160746128685
Ctrl+SR6.5-1,1g,6.5,fitted,2.8000000000000003,0.033339520544751415
Ctrl+SR6.5-1,1g,6.5,fitted,2.85,0.03398873784206418
Ctrl+SR6.5-1,1g,6.5,fitted,2.9000000000000004,0.03467644908722359
Ctrl+SR6.5-1,1g,6.5,fitted,2.95,0.03540428424364654
Ctrl+SR6.5-1,1g,6.5,fitted,3,0.03617385419129902
Ctrl+SR6.5-1,1g,6.5,fitted,3.0500000000000003,0.03698673661642074
Ctrl+SR6.5-1,1g,6.5,fitted,3.1,0.03784446037106545
Ctrl+SR6.5-1,1g,6.5,fitted,3.1500000000000004,0.038748488314502144
Ctrl+SR6.5-1,1g,6.5,fitted,3.2,0.03970019868393796
Ctrl+SR6.5-1,1g,6.5,fitted,3.25,0.04070086508323412
Ctrl+SR6.5-1,1g,6.5,fitted,3.3000000000000003,0.04175163522508707
Ctrl+SR6.5-1,1g,6.5,fitted,3.35,0.04285350861403214
Ctrl+SR6.5-1,1g,6.5,fitted,3.4000000000000004,0.044007313413729626
Ctrl+SR6.5-1,1g,6.5,fitted,3.45,0.0452136828010446
Ctrl+SR6.5-1,1g,6.5,fitted,3.5,0.046473031169728694
Ctrl+SR6.5-1,1g,6.5,fitted,3.5500000000000003,0.047785530605904666
Ctrl+SR6.5-1,1g,6.5,fitted,3.6,0.04915108811347067
Ctrl+SR6.5-1,1g,6.5,fitted,3.6500000000000004,0.05056932411703382
Ctrl+SR6.5-1,1g,6.5,fitted,3.7,0.052039552809826896
Ctrl+SR6.5-1,1g,6.5,fitted,3.75,0.053560764940897995
Ctrl+SR6.5-1,1g,6.5,fitted,3.8000000000000003,0.055131613646361426
Ctrl+SR6.5-1,1g,6.5,fitted,3.85,0.056750403920601156
Ctrl+SR6.5-1,1g,6.5,fitted,3.9000000000000004,0.05841508629246175
Ctrl+SR6.5-1,1g,6.5,fitted,3.95,0.060123255216851385
Ctrl+SR6.5-1,1g,6.5,fitted,4,0.06187215261303563
Ctrl+SR6.5-1,1g,6.5,fitted,4.05,0.06365867687766287
Ctrl+SR6.5-1,1g,6.5,fitted,4.1000000000000005,0.06547939757507104
Ctrl+SR6.5-1,1g,6.5,fitted,4.15,0.06733057586297453
Ctrl+SR6.5-1,1g,6.5,fitted,4.2,0.06920819055295202
Ctrl+SR6.5-1,1g,6.5,fitted,4.25,0.07110796953825756
Ctrl+SR6.5-1,1g,6.5,fitted,4.3,0.07302542615339118
Ctrl+SR6.5-1,1g,6.5,fitted,4.3500000000000005,0.07495589986824813
Ctrl+SR6.5-1,1g,6.5,fitted,4.4,0.0768946005723514
Ctrl+SR6.5-1,1g,6.5,fitted,4.45,0.07883665557914443
Ctrl+SR6.5-1,1g,6.5,fitted,4.5,0.0807771583831845
Ctrl+SR6.5-1,1g,6.5,fitted,4.55,0.08271121813958446
Ctrl+SR6.5-1,1g,6.5,fitted,4.6000000000000005,0.08463400880868881
Ctrl+SR6.5-1,1g,6.5,fitted,4.65,0.0865408169212028
Ctrl+SR6.5-1,1g,6.5,fitted,4.7,0.08842708696914234
Ctrl+SR6.5-1,1g,6.5,fitted,4.75,0.09028846351326533
Ctrl+SR6.5-1,1g,6.5,fitted,4.800000000000001,0.09212082921344497
Ctrl+SR6.5-1,1g,6.5,fitted,4.8500000000000005,0.09392033812858575
Ctrl+SR6.5-1,1g,6.5,fitted,4.9,0.09568344378994673
Ctrl+SR6.5-1,1g,6.5,fitted,4.95,0.09740692171835494
Ctrl+SR6.5-1,1g,6.5,fitted,5,0.09908788622398673
Ctrl+SR6.5-1,1g,6.5,fitted,5.050000000000001,0.1007238014898538
Ctrl+SR6.5-1,1g,6.5,fitted,5.1000000000000005,0.10231248709043242
Ctrl+SR6.5-1,1g,6.5,fitted,5.15,0.10385211822979609
Ctrl+SR6.5-1,1g,6.5,fitted,5.2,0.10534122109531818
Ctrl+SR6.5-1,1g,6.5,fitted,5.25,0.10677866381113532
Ctrl+SR6.5-1,1g,6.5,fitted,5.300000000000001,0.10816364353916155
Ctrl+SR6.5-1,1g,6.5,fitted,5.3500000000000005,0.1094956703148684
Ctrl+SR6.5-1,1g,6.5,fitted,5.4,0.11077454822175417
Ctrl+SR6.5-1,1g,6.5,fitted,5.45,0.11200035450471885
Ctrl+SR6.5-1,1g,6.5,fitted,5.5,0.11317341720135396
Ctrl+SR6.5-1,1g,6.5,fitted,5.550000000000001,0.11429429183470005
Ctrl+SR6.5-1,1g,6.5,fitted,5.6000000000000005,0.1153637376646926
Ctrl+SR6.5-1,1g,6.5,fitted,5.65,0.1163826939416023
Ctrl+SR6.5-1,1g,6.5,fitted,5.7,0.11735225654634096
Ctrl+SR6.5-1,1g,6.5,fitted,5.75,0.11827365534226572
Ctrl+SR6.5-1,1g,6.5,fitted,5.800000000000001,0.11914823250338485
Ctrl+SR6.5-1,1g,6.5,fitted,5.8500000000000005,0.11997742202651057
Ctrl+SR6.5-1,1g,6.5,fitted,5.9,0.1207627305813489
Ctrl+SR6.5-1,1g,6.5,fitted,5.95,0.12150571980376915
Ctrl+SR6.5-1,1g,6.5,fitted,6,0.12220799009419314
Ctrl+SR6.5-1,1g,6.5,fitted,6.050000000000001,0.12287116594549027
Ctrl+SR6.5-1,1g,6.5,fitted,6.1000000000000005,0.12349688279300583
Ctrl+SR6.5-1,1g,6.5,fitted,6.15,0.12408677535320797
Ctrl+SR6.5-1,1g,6.5,fitted,6.2,0.12464246739658877
Ctrl+SR6.5-1,1g,6.5,fitted,6.25,0.125165562884456
Ctrl+SR6.5-1,1g,6.5,fitted,6.300000000000001,0.12565763838759597
Ctrl+SR6.5-1,1g,6.5,fitted,6.3500000000000005,0.12612023669693698
Ctrl+SR6.5-1,1g,6.5,fitted,6.4,0.12655486153175083
Ctrl+SR6.5-1,1g,6.5,fitted,6.45,0.1269629732490699
Ctrl+SR6.5-1,1g,6.5,fitted,6.5,0.12734598545837195
Ctrl+SR6.5-1,1g,6.5,fitted,6.550000000000001,0.1277052624477387
Ctrl+SR6.5-1,1g,6.5,fitted,6.6000000000000005,0.12804211733122273
Ctrl+SR6.5-1,1g,6.5,fitted,6.65,0.12835781083170061
Ctrl+SR6.5-1,1g,6.5,fitted,6.7,0.12865355061874234
Ctrl+SR6.5-1,1g,6.5,fitted,6.75,0.12893049112673222
Ctrl+SR6.5-1,1g,6.5,fitted,6.800000000000001,0.12918973378441642
Ctrl+SR6.5-1,1g,6.5,fitted,6.8500000000000005,0.12943232759305778
Ctrl+SR6.5-1,1g,6.5,fitted,6.9,0.1296592699963125
Ctrl+SR6.5-1,1g,6.5,fitted,6.95,0.12987150799069924
Ctrl+SR6.5-1,1g,6.5,fitted,7,0.13006993943103468
Ctrl+SR6.5-1,1g,6.5,fitted,7.050000000000001,0.13025541449040387
Ctrl+SR6.5-1,1g,6.5,fitted,7.1000000000000005,0.13042873723908374
Ctrl+SR6.5-1,1g,6.5,fitted,7.15,0.1305906673113261
Ctrl+SR6.5-1,1g,6.5,fitted,7.2,0.13074192163302076
Ctrl+SR6.5-1,1g,6.5,fitted,7.25,0.1308831761870065
Ctrl+SR6.5-1,1g,6.5,fitted,7.300000000000001,0.13101506779618372
Ctrl+SR6.5-1,1g,6.5,fitted,7.3500000000000005,0.1311381959076227
Ctrl+SR6.5-1,1g,6.5,fitted,7.4,0.13125312436357758
Ctrl+SR6.5-1,1g,6.5,fitted,7.45,0.13136038314772236
Ctrl+SR6.5-1,1g,6.5,fitted,7.5,0.13146047009705164
Ctrl+SR6.5-1,1g,6.5,fitted,7.550000000000001,0.13155385257175312
Ctrl+SR6.5-1,1g,6.5,fitted,7.6000000000000005,0.13164096907698353
Ctrl+SR6.5-1,1g,6.5,fitted,7.65,0.13172223083189322
Ctrl+SR6.5-1,1g,6.5,fitted,7.7,0.1317980232824584
Ctrl+SR6.5-1,1g,6.5,fitted,7.75,0.13186870755572527
Ctrl+SR6.5-1,1g,6.5,fitted,7.800000000000001,0.13193462185395544
Ctrl+SR6.5-1,1g,6.5,fitted,7.8500000000000005,0.131996082787914
Ctrl+SR6.5-1,1g,6.5,fitted,7.9,0.13205338664916952
Ctrl+SR6.5-1,1g,6.5,fitted,7.95,0.13210681062179677
Ctrl+SR6.5-1,1g,6.5,fitted,8,0.13215661393430364
Ctrl+SR6.5-1,1g,6.5,fitted,8.05,0.13220303895294944
Ctrl+SR6.5-1,1g,6.5,fitted,8.1,0.13224631221790079
Ctrl+SR6.5-1,1g,6.5,fitted,8.15,0.13228664542388766
Ctrl+SR6.5-1,1g,6.5,fitted,8.200000000000001,0.1323242363471867
Ctrl+SR6.5-1,1g,6.5,fitted,8.25,0.1323592697208799
Ctrl+SR6.5-1,1g,6.5,fitted,8.3,0.13239191806041883
Ctrl+SR6.5-1,1g,6.5,fitted,8.35,0.13242234244157639
Ctrl+SR6.5-1,1g,6.5,fitted,8.4,0.13245069323289163
Ctrl+SR6.5-1,1g,6.5,fitted,8.450000000000001,0.13247711078471583
Ctrl+SR6.5-1,1g,6.5,fitted,8.5,0.13250172607695163
Ctrl+SR6.5-1,1g,6.5,fitted,8.55,0.13252466132754676
Ctrl+SR6.5-1,1g,6.5,fitted,8.6,0.1325460305637604
Ctrl+SR6.5-1,1g,6.5,fitted,8.65,0.13256594015816905
Ctrl+SR6.5-1,1g,6.5,fitted,8.700000000000001,0.13258448933131792
Ctrl+SR6.5-1,1g,6.5,fitted,8.75,0.13260177062286044
Ctrl+SR6.5-1,1g,6.5,fitted,8.8,0.13261787033295905
Ctrl+SR6.5-1,1g,6.5,fitted,8.85,0.13263286893564866
Ctrl+SR6.5-1,1g,6.5,fitted,8.9,0.13264684146579225
Ctrl+SR6.5-1,1g,6.5,fitted,8.950000000000001,0.1326598578811835
Ctrl+SR6.5-1,1g,6.5,fitted,9,0.13267198340127914
Ctrl+SR6.5-1,1g,6.5,fitted,9.05,0.1326832788239697
Ctrl+SR6.5-1,1g,6.5,fitted,9.1,0.13269380082172766
Ctrl+SR6.5-1,1g,6.5,fitted,9.15,0.13270360221840027
Ctrl+SR6.5-1,1g,6.5,fitted,9.200000000000001,0.13271273224784852
Ctrl+SR6.5-1,1g,6.5,fitted,9.25,0.13272123679556633
Ctrl+SR6.5-1,1g,6.5,fitted,9.3,0.1327291586243522
Ctrl+SR6.5-1,1g,6.5,fitted,9.35,0.1327365375850429
Ctrl+SR6.5-1,1g,6.5,fitted,9.4,0.13274341081326282
Ctrl+SR6.5-1,1g,6.5,fitted,9.450000000000001,0.1327498129130845
Ctrl+SR6.5-1,1g,6.5,fitted,9.5,0.13275577612844378
Ctrl+SR6.5-1,1g,6.5,fitted,9.55,0.1327613305031029
Ctrl+SR6.5-1,1g,6.5,fitted,9.600000000000001,0.1327665040299055
Ctrl+SR6.5-1,1g,6.5,fitted,9.65,0.1327713227900223
Ctrl+SR6.5-1,1g,6.5,fitted,9.700000000000001,0.132775811082844
Ctrl+SR6.5-1,1g,6.5,fitted,9.75,0.13277999154713552
Ctrl+SR6.5-1,1g,6.5,fitted,9.8,0.13278388527402796
Ctrl+SR6.5-1,1g,6.5,fitted,9.850000000000001,0.1327875119123883
Ctrl+SR6.5-1,1g,6.5,fitted,9.9,0.13279088976707212
Ctrl+SR6.5-1,1g,6.5,fitted,9.950000000000001,0.1327940358905323
Ctrl+SR6.5-1,1g,6.5,fitted,10,0.1327969661682268
Ctrl+SR6.5-1,1g,6.5,observed,0,0.03835
Ctrl+SR6.5-1,1g,6.5,observed,1,0.016416668
Ctrl+SR6.5-1,1g,6.5,observed,2,0.021216665
Ctrl+SR6.5-1,1g,6.5,observed,3,0.033283332
Ctrl+SR6.5-1,1g,6.5,observed,4.5,0.085716662
Ctrl+SR6.5-1,1g,6.5,observed,6,0.112683333
Ctrl+SR6.5-1,1g,6.5,observed,7.5,0.139383331
Ctrl+SR6.5-1,1g,6.5,observed,9,0.134683338
Ctrl+SR6.5-1,1g,6.5,observed,10,0.129516668
